gender,ethnicity,parental_education,lunch,test_preparation_course,pass/fail_math,math_score,pass/fail_reading,reading_score,pass/fail_writing,writing_score,failed_courses,midterm_results,average_grade
499,M,B,associate,standard,yes,passed,89,passed,84,passed,81,good standing,good standing,84.67
500,F,B,high school,reduced,no,failed,53,passed,64,passed,63,math,summer school,60.0
501,F,C,associate,standard,no,passed,87,passed,87,passed,92,good standing,good standing,88.67
502,M,D,associate,standard,no,passed,71,failed,57,failed,59,reading/writing,summer school,62.33
503,M,D,high school,standard,no,passed,77,passed,80,passed,72,good standing,good standing,76.33
504,F,C,high school,reduced,yes,failed,43,failed,48,failed,53,math/reading,summer school,48.0
505,F,C,associate,standard,no,passed,88,passed,91,passed,86,good standing,good standing,88.33
506,M,E,no high school,standard,no,passed,86,passed,76,passed,63,good standing,good standing,75.0
507,F,E,no high school,reduced,yes,failed,45,failed,56,failed,55,math/reading,summer school,52.0
508,M,C,high school,standard,no,passed,69,failed,56,failed,57,reading/writing,summer school,60.67
509,F,D,high school,standard,no,passed,65,passed,70,passed,72,good standing,good standing,69.0
510,M,E,high school,reduced,no,passed,81,passed,79,passed,71,good standing,good standing,77.0
511,F,A,no high school,standard,no,passed,90,passed,88,passed,86,good standing,good standing,88.0
512,F,E,associate,standard,no,passed,78,passed,72,passed,71,good standing,good standing,73.67
513,F,C,master,standard,yes,passed,71,passed,79,passed,89,good standing,good standing,79.67
514,F,C,no high school,standard,no,passed,75,passed,80,passed,72,good standing,good standing,75.67
515,M,C,bachelor,reduced,no,passed,70,passed,60,failed,56,writing,summer school,62.0
516,M,B,associate,standard,no,failed,54,failed,52,failed,48,math/reading,summer school,51.33
517,M,B,high school,standard,no,failed,49,failed,36,failed,32,math/reading,summer school,39.0
518,M,B,associate,reduced,yes,passed,80,passed,82,passed,82,good standing,good standing,81.33
519,F,E,bachelor,standard,no,passed,78,passed,89,passed,93,good standing,good standing,86.67
520,M,C,bachelor,standard,no,passed,89,passed,77,passed,82,good standing,good standing,82.67
521,F,C,bachelor,standard,yes,passed,65,passed,83,passed,82,good standing,good standing,76.67
522,M,D,associate,standard,no,passed,78,passed,74,passed,71,good standing,good standing,74.33
523,F,D,high school,standard,no,passed,69,passed,85,passed,78,good standing,good standing,77.33
524,M,D,high school,reduced,no,failed,49,failed,47,failed,48,math/reading,summer school,48.0
525,F,D,master,reduced,no,failed,50,passed,64,passed,66,math,summer school,60.0
526,F,E,high school,standard,no,passed,79,passed,76,passed,71,good standing,good standing,75.33
527,F,D,high school,standard,yes,passed,89,passed,92,passed,97,good standing,good standing,92.67
528,M,A,associate,reduced,yes,failed,48,passed,61,failed,59,math/writing,summer school,56.0
529,F,A,bachelor,standard,no,passed,63,passed,67,passed,71,good standing,good standing,67.0
530,F,C,high school,standard,no,passed,88,passed,100,passed,88,good standing,good standing,92.0
531,F,D,associate,standard,no,passed,66,passed,73,passed,73,good standing,good standing,70.67
532,F,B,high school,reduced,no,failed,45,failed,59,failed,56,math/reading,summer school,53.33
533,F,E,no high school,standard,yes,passed,62,passed,78,passed,73,good standing,good standing,71.0
534,M,D,high school,reduced,yes,passed,74,passed,80,passed,86,good standing,good standing,80.0
535,F,D,bachelor,reduced,no,passed,82,passed,87,passed,90,good standing,good standing,86.33
536,M,E,high school,reduced,yes,passed,83,passed,63,passed,63,good standing,good standing,69.67
537,F,D,no high school,reduced,yes,passed,60,passed,72,passed,76,good standing,good standing,69.33
538,F,D,high school,standard,no,passed,66,passed,73,passed,72,good standing,good standing,70.33
539,M,C,bachelor,reduced,no,passed,76,passed,66,passed,68,good standing,good standing,70.0
540,M,B,associate,standard,yes,passed,75,passed,74,passed,76,good standing,good standing,75.0
541,M,B,high school,standard,yes,passed,77,passed,72,passed,79,good standing,good standing,76.0
542,F,E,high school,reduced,no,passed,82,passed,88,passed,86,good standing,good standing,85.33
543,M,C,associate,standard,yes,passed,63,failed,59,passed,60,reading,summer school,60.67
544,F,D,high school,standard,no,passed,70,passed,85,passed,85,good standing,good standing,80.0
545,M,D,associate,standard,yes,passed,84,passed,71,passed,76,good standing,good standing,77.0
546,M,C,high school,standard,yes,passed,68,passed,60,passed,63,good standing,good standing,63.67
547,M,C,high school,reduced,no,failed,56,failed,58,failed,50,math/reading,summer school,54.67
548,F,C,associate,reduced,no,failed,37,failed,46,failed,43,math/reading,summer school,42.0
549,F,D,no high school,standard,no,failed,49,failed,56,failed,53,math/reading,summer school,52.67
550,F,E,high school,standard,yes,passed,100,passed,100,passed,100,good standing,good standing,100.0
551,M,D,high school,standard,no,passed,83,passed,68,passed,65,good standing,good standing,72.0
552,F,E,master,reduced,yes,passed,92,passed,100,passed,98,good standing,good standing,96.67
553,M,E,master,reduced,no,passed,71,passed,62,passed,66,good standing,good standing,66.33
554,M,D,associate,reduced,yes,passed,72,passed,76,passed,73,good standing,good standing,73.67
555,F,D,bachelor,reduced,no,failed,37,failed,53,failed,48,math/reading,summer school,46.0
556,M,C,bachelor,reduced,no,failed,35,failed,43,failed,35,math/reading,summer school,37.67
557,M,C,high school,reduced,no,passed,69,passed,68,passed,62,good standing,good standing,66.33
558,F,C,bachelor,standard,no,passed,65,passed,73,passed,81,good standing,good standing,73.0
559,M,E,high school,reduced,no,failed,56,failed,48,failed,36,math/reading,summer school,46.67
560,F,D,high school,standard,no,failed,40,failed,46,failed,57,math/reading,summer school,47.67
561,F,E,high school,standard,no,passed,60,passed,62,passed,60,good standing,good standing,60.67
562,F,C,no high school,standard,no,failed,57,passed,66,passed,73,math,summer school,65.33
563,F,C,no high school,reduced,yes,failed,58,passed,62,passed,66,math,summer school,62.0
564,F,D,high school,standard,yes,passed,74,passed,95,passed,94,good standing,good standing,87.67
565,F,B,high school,standard,no,passed,77,passed,77,passed,83,good standing,good standing,79.0
566,M,E,high school,reduced,no,passed,66,failed,57,failed,53,reading/writing,summer school,58.67
567,F,D,high school,standard,yes,passed,62,passed,79,passed,87,good standing,good standing,76.0
568,M,C,high school,reduced,no,failed,29,failed,38,failed,27,math/reading,summer school,31.33
569,F,B,high school,standard,no,passed,70,passed,73,passed,66,good standing,good standing,69.67
570,M,A,associate,reduced,no,passed,67,passed,64,passed,60,good standing,good standing,63.67
571,F,C,high school,standard,yes,passed,81,passed,91,passed,94,good standing,good standing,88.67
572,M,C,associate,reduced,no,failed,56,failed,50,failed,43,math/reading,summer school,49.67
573,F,D,high school,reduced,no,passed,61,passed,79,passed,76,good standing,good standing,72.0
574,F,D,high school,reduced,yes,failed,47,failed,54,failed,56,math/reading,summer school,52.33
575,M,A,bachelor,standard,yes,passed,88,passed,87,passed,94,good standing,good standing,89.67
576,M,C,high school,standard,yes,failed,51,failed,52,failed,52,math/reading,summer school,51.67
577,M,C,master,standard,no,passed,68,passed,60,passed,62,good standing,good standing,63.33
578,F,B,associate,standard,no,passed,68,passed,71,passed,71,good standing,good standing,70.0
579,F,B,high school,reduced,no,failed,47,failed,49,failed,50,math/reading,summer school,48.67
580,M,E,master,reduced,yes,passed,84,passed,77,passed,82,good standing,good standing,81.0
581,M,B,high school,reduced,no,passed,69,passed,72,passed,68,good standing,good standing,69.67
582,F,D,bachelor,standard,yes,failed,52,passed,69,passed,75,math,summer school,65.33
583,M,B,associate,standard,no,passed,80,passed,79,passed,79,good standing,good standing,79.33
584,M,C,bachelor,standard,no,passed,100,passed,84,passed,88,good standing,good standing,90.67
585,M,C,high school,standard,yes,failed,53,failed,59,passed,64,math/reading,summer school,58.67
586,F,B,master,standard,yes,failed,59,passed,73,passed,74,math,summer school,68.67
587,F,B,high school,standard,no,passed,78,passed,96,passed,89,good standing,good standing,87.67
588,F,B,associate,standard,no,passed,84,passed,87,passed,89,good standing,good standing,86.67
589,F,C,high school,reduced,no,failed,52,passed,72,passed,71,math,summer school,65.0
590,M,C,associate,reduced,no,passed,81,passed,78,passed,75,good standing,good standing,78.0
591,F,C,associate,standard,yes,passed,90,passed,95,passed,100,good standing,good standing,95.0
592,F,A,high school,standard,no,passed,63,passed,73,passed,66,good standing,good standing,67.33
593,M,D,bachelor,standard,yes,passed,100,passed,97,passed,100,good standing,good standing,99.0
594,F,B,high school,standard,no,failed,56,passed,63,passed,62,math,summer school,60.33
595,F,B,high school,standard,no,failed,46,failed,54,failed,54,math/reading,summer school,51.33
596,F,B,high school,reduced,yes,passed,75,passed,85,passed,90,good standing,good standing,83.33
597,F,A,high school,standard,no,failed,46,failed,51,failed,54,math/reading,summer school,50.33
598,M,A,no high school,reduced,no,failed,42,failed,40,failed,40,math/reading,summer school,40.67
599,F,C,no high school,standard,yes,passed,77,passed,86,passed,90,good standing,good standing,84.33
600,F,C,high school,reduced,no,failed,40,passed,63,failed,56,math/writing,summer school,53.0
601,F,D,high school,standard,no,passed,69,passed,71,passed,76,good standing,good standing,72.0
602,M,C,high school,standard,no,failed,43,failed,50,failed,45,math/reading,summer school,46.0
603,F,C,associate,standard,yes,passed,69,passed,75,passed,71,good standing,good standing,71.67
604,F,D,bachelor,standard,yes,passed,89,passed,93,passed,100,good standing,good standing,94.0
605,M,B,associate,standard,no,failed,44,failed,34,failed,36,math/reading,summer school,38.0
606,M,D,high school,reduced,yes,passed,82,passed,83,passed,77,good standing,good standing,80.67
607,M,D,associate,reduced,no,passed,72,passed,72,passed,65,good standing,good standing,69.67
608,M,C,bachelor,standard,no,passed,64,failed,53,failed,50,reading/writing,summer school,55.67
609,M,D,no high school,standard,no,passed,89,passed,73,passed,70,good standing,good standing,77.33
610,M,E,associate,reduced,no,failed,58,failed,53,failed,54,math/reading,summer school,55.0
611,F,A,high school,standard,yes,passed,63,passed,81,passed,78,good standing,good standing,74.0
612,F,A,bachelor,standard,no,failed,54,passed,66,passed,69,math,summer school,63.0
613,M,C,high school,reduced,yes,passed,83,passed,78,passed,82,good standing,good standing,81.0
614,F,C,high school,standard,no,failed,57,passed,74,passed,64,math,summer school,65.0
615,F,C,high school,standard,no,failed,52,failed,47,failed,48,math/reading,summer school,49.0
616,F,D,high school,standard,yes,passed,75,passed,93,passed,97,good standing,good standing,88.33
617,M,E,high school,reduced,yes,passed,67,passed,66,passed,64,good standing,good standing,65.67
618,M,B,no high school,standard,no,failed,58,passed,60,failed,53,math/writing,summer school,57.0
619,F,B,bachelor,reduced,no,passed,63,passed,66,passed,68,good standing,good standing,65.67
620,F,D,no high school,reduced,no,failed,49,passed,64,failed,57,math/writing,summer school,56.67
621,F,D,high school,reduced,no,failed,38,failed,47,failed,52,math/reading,summer school,45.67
622,F,B,high school,standard,yes,passed,74,passed,85,passed,84,good standing,good standing,81.0
623,M,C,associate,reduced,yes,passed,69,passed,84,passed,82,good standing,good standing,78.33
624,F,D,associate,standard,no,passed,77,passed,82,passed,80,good standing,good standing,79.67
625,F,A,master,reduced,no,failed,40,failed,59,failed,59,math/reading,summer school,52.67
626,F,B,master,standard,yes,passed,96,passed,98,passed,100,good standing,good standing,98.0
627,F,B,bachelor,standard,no,passed,85,passed,86,passed,85,good standing,good standing,85.33
628,M,D,associate,standard,no,passed,85,passed,77,passed,76,good standing,good standing,79.33
629,M,C,high school,standard,no,passed,72,failed,59,failed,54,reading/writing,summer school,61.67
630,F,B,associate,reduced,no,passed,63,passed,78,passed,73,good standing,good standing,71.33
631,M,B,no high school,standard,no,failed,58,passed,67,failed,58,math/writing,summer school,61.0
632,M,B,bachelor,reduced,no,failed,58,passed,64,failed,54,math/writing,summer school,58.67
633,M,C,high school,reduced,no,failed,51,failed,57,failed,53,math/reading,summer school,53.67
634,F,D,master,standard,yes,passed,100,passed,100,passed,100,good standing,good standing,100.0
635,F,D,master,standard,no,passed,77,passed,84,passed,92,good standing,good standing,84.33
636,M,E,bachelor,reduced,no,passed,63,failed,56,failed,56,reading/writing,summer school,58.33
637,F,C,high school,standard,no,passed,64,passed,67,passed,68,good standing,good standing,66.33
638,M,E,high school,standard,no,passed,100,passed,82,passed,80,good standing,good standing,87.33
639,M,C,associate,standard,no,passed,66,passed,65,passed,65,good standing,good standing,65.33
640,M,E,bachelor,standard,no,passed,87,passed,87,passed,84,good standing,good standing,86.0
641,M,C,high school,standard,no,passed,73,passed,72,passed,69,good standing,good standing,71.33
642,M,C,master,reduced,yes,passed,69,passed,66,passed,65,good standing,good standing,66.67
643,F,C,high school,standard,no,passed,62,passed,64,passed,63,good standing,good standing,63.0
644,F,C,no high school,standard,no,failed,40,failed,48,failed,49,math/reading,summer school,45.67
645,M,C,high school,reduced,yes,failed,55,passed,68,passed,60,math,summer school,61.0
646,M,D,high school,standard,yes,passed,77,passed,77,passed,78,good standing,good standing,77.33
647,M,D,high school,standard,yes,passed,63,passed,70,passed,71,good standing,good standing,68.0
648,M,D,associate,standard,yes,passed,85,passed,85,passed,91,good standing,good standing,87.0
649,F,B,high school,reduced,no,failed,30,failed,43,failed,40,math/reading,summer school,37.67
650,M,B,high school,standard,no,passed,82,passed,77,passed,71,good standing,good standing,76.67
651,M,D,associate,reduced,yes,passed,81,passed,71,passed,70,good standing,good standing,74.0
652,F,C,no high school,standard,yes,passed,92,passed,100,passed,97,good standing,good standing,96.33
653,M,B,high school,reduced,no,failed,50,failed,48,failed,36,math/reading,summer school,44.67
654,F,B,associate,standard,no,failed,54,passed,60,failed,56,math/writing,summer school,56.67
655,M,C,associate,standard,yes,passed,76,passed,83,passed,78,good standing,good standing,79.0
656,F,D,no high school,standard,no,passed,60,passed,68,passed,74,good standing,good standing,67.33
657,F,A,associate,reduced,yes,failed,45,passed,72,passed,66,math,summer school,61.0
658,M,D,high school,standard,no,passed,80,passed,77,passed,72,good standing,good standing,76.33
659,M,D,no high school,reduced,no,failed,52,failed,45,failed,48,math/reading,summer school,48.33
660,F,C,high school,standard,yes,passed,90,passed,89,passed,97,good standing,good standing,92.0
661,F,D,high school,reduced,no,failed,53,passed,65,passed,69,math,summer school,62.33
662,F,C,associate,standard,no,passed,92,passed,95,passed,95,good standing,good standing,94.0
663,F,C,high school,standard,yes,passed,63,passed,78,passed,75,good standing,good standing,72.0
664,F,B,no high school,standard,no,passed,71,passed,77,passed,79,good standing,good standing,75.67
665,F,D,no high school,standard,no,passed,64,passed,70,passed,73,good standing,good standing,69.0
666,F,C,high school,standard,yes,passed,67,passed,81,passed,89,good standing,good standing,79.0
667,M,C,high school,reduced,no,passed,63,passed,63,passed,61,good standing,good standing,62.33
668,M,B,high school,standard,no,passed,63,failed,53,failed,44,reading/writing,summer school,53.33
669,M,C,no high school,standard,no,failed,59,failed,49,failed,46,math/reading,summer school,51.33
670,M,E,high school,standard,no,failed,49,failed,43,failed,35,math/reading,summer school,42.33
671,F,D,master,standard,no,passed,75,passed,84,passed,86,good standing,good standing,81.67
672,F,C,no high school,reduced,no,failed,34,failed,47,failed,45,math/reading,summer school,42.0
673,F,B,associate,reduced,no,failed,53,passed,70,passed,69,math,summer school,64.0
674,M,B,master,standard,no,passed,63,failed,56,passed,60,reading,summer school,59.67
675,M,C,associate,standard,no,passed,75,passed,69,passed,65,good standing,good standing,69.67
676,M,E,associate,reduced,no,passed,63,passed,61,passed,62,good standing,good standing,62.0
677,F,C,high school,standard,no,passed,70,passed,72,passed,75,good standing,good standing,72.33
678,F,C,high school,standard,no,passed,61,passed,73,passed,70,good standing,good standing,68.0
679,M,C,associate,standard,no,passed,74,passed,61,failed,59,writing,summer school,64.67
680,M,D,associate,reduced,no,failed,57,failed,49,failed,48,math/reading,summer school,51.33
681,M,C,no high school,reduced,yes,failed,41,failed,52,failed,47,math/reading,summer school,46.67
682,M,D,no high school,standard,no,passed,87,passed,80,passed,76,good standing,good standing,81.0
683,M,C,high school,reduced,no,passed,69,passed,71,passed,62,good standing,good standing,67.33
684,M,C,associate,reduced,no,passed,69,passed,77,passed,70,good standing,good standing,72.0
685,M,D,high school,standard,yes,failed,58,failed,56,failed,56,math/reading,summer school,56.67
686,F,B,high school,reduced,yes,failed,47,passed,69,passed,62,math,summer school,59.33
687,M,D,associate,standard,yes,passed,78,passed,69,passed,71,good standing,good standing,72.67
688,F,B,high school,reduced,yes,failed,54,passed,61,passed,71,math,summer school,62.0
689,M,C,high school,reduced,no,failed,36,failed,27,failed,26,math/reading,summer school,29.67
690,M,B,bachelor,standard,yes,passed,94,passed,92,passed,92,good standing,good standing,92.67
691,F,D,associate,reduced,no,passed,68,passed,84,passed,80,good standing,good standing,77.33
692,F,E,high school,standard,no,passed,90,passed,88,passed,84,good standing,good standing,87.33
693,M,A,high school,standard,no,failed,57,failed,57,failed,53,math/reading,summer school,55.67
694,M,D,high school,standard,yes,passed,96,passed,95,passed,90,good standing,good standing,93.67
695,M,B,no high school,standard,yes,passed,68,passed,63,passed,62,good standing,good standing,64.33
696,F,C,no high school,standard,yes,failed,52,passed,64,passed,63,math,summer school,59.67
697,M,E,associate,standard,no,passed,90,passed,76,passed,73,good standing,good standing,79.67
698,M,C,high school,reduced,yes,passed,71,passed,82,passed,75,good standing,good standing,76.0
699,F,C,high school,reduced,yes,failed,58,passed,69,passed,74,math,summer school,67.0
700,M,C,no high school,reduced,no,failed,41,failed,39,failed,34,math/reading,summer school,38.0
701,M,D,no high school,standard,yes,failed,43,failed,37,failed,43,math/reading,summer school,41.0
702,M,D,high school,standard,no,passed,85,passed,70,passed,71,good standing,good standing,75.33
703,M,B,no high school,standard,no,passed,71,passed,72,passed,69,good standing,good standing,70.67
704,F,A,high school,standard,no,passed,72,passed,70,passed,72,good standing,good standing,71.33
705,M,D,associate,reduced,no,passed,70,passed,62,passed,66,good standing,good standing,66.0
706,F,D,bachelor,standard,no,passed,89,passed,100,passed,100,good standing,good standing,96.33
707,F,E,high school,standard,no,passed,92,passed,86,passed,82,good standing,good standing,86.67
708,M,E,high school,reduced,yes,passed,80,passed,79,passed,81,good standing,good standing,80.0
709,M,C,no high school,standard,no,passed,80,passed,70,passed,60,good standing,good standing,70.0
710,F,B,high school,standard,no,failed,56,passed,64,failed,59,math/writing,summer school,59.67
711,M,E,high school,reduced,no,passed,93,passed,86,passed,73,good standing,good standing,84.0
712,M,C,associate,reduced,yes,failed,49,failed,37,failed,41,math/reading,summer school,42.33
713,F,E,master,standard,no,failed,59,failed,57,failed,58,math/reading,summer school,58.0
714,F,C,no high school,standard,yes,passed,64,passed,74,passed,75,good standing,good standing,71.0
715,M,D,no high school,standard,no,passed,73,passed,66,failed,59,writing,summer school,66.0
716,F,B,high school,standard,yes,passed,82,passed,86,passed,90,good standing,good standing,86.0
717,M,D,high school,reduced,no,failed,48,failed,43,failed,41,math/reading,summer school,44.0
718,F,A,no high school,reduced,yes,failed,51,passed,64,passed,62,math,summer school,59.0
719,F,E,no high school,reduced,yes,failed,38,failed,46,failed,43,math/reading,summer school,42.33
720,M,B,high school,reduced,no,failed,45,failed,50,failed,42,math/reading,summer school,45.67
721,F,A,high school,standard,yes,passed,83,passed,92,passed,95,good standing,good standing,90.0
722,F,B,no high school,standard,yes,failed,45,failed,57,failed,56,math/reading,summer school,52.67
723,M,D,high school,reduced,no,passed,66,passed,64,passed,62,good standing,good standing,64.0
724,M,D,high school,reduced,yes,passed,60,passed,62,failed,57,writing,summer school,59.67
725,M,C,associate,standard,no,failed,49,failed,47,failed,49,math/reading,summer school,48.33
726,M,D,bachelor,standard,no,passed,80,passed,84,passed,86,good standing,good standing,83.33
727,M,E,high school,standard,no,passed,75,passed,68,passed,66,good standing,good standing,69.67
728,M,B,high school,reduced,yes,failed,57,passed,68,passed,61,math,summer school,62.0
729,F,B,no high school,reduced,no,failed,25,failed,36,failed,37,math/reading,summer school,32.67
730,M,E,high school,reduced,no,passed,90,passed,87,passed,81,good standing,good standing,86.0
731,F,D,high school,standard,no,passed,63,passed,70,passed,71,good standing,good standing,68.0
732,M,E,associate,standard,no,passed,100,passed,91,passed,86,good standing,good standing,92.33
733,M,C,associate,reduced,no,passed,76,passed,68,passed,66,good standing,good standing,70.0
734,F,B,no high school,reduced,no,failed,52,failed,58,failed,53,math/reading,summer school,54.33
735,F,B,master,standard,yes,passed,81,passed,86,passed,93,good standing,good standing,86.67
736,M,C,associate,standard,yes,passed,90,passed,89,passed,87,good standing,good standing,88.67
737,M,D,associate,standard,no,passed,83,passed,82,passed,81,good standing,good standing,82.0
738,F,B,high school,standard,no,passed,61,passed,73,passed,69,good standing,good standing,67.67
739,F,E,associate,standard,yes,passed,79,passed,69,passed,75,good standing,good standing,74.33
740,M,B,high school,standard,no,failed,52,failed,53,failed,51,math/reading,summer school,52.0
741,F,B,bachelor,standard,yes,passed,62,passed,65,passed,67,good standing,good standing,64.67
742,F,D,high school,standard,no,passed,85,passed,90,passed,84,good standing,good standing,86.33
743,F,E,high school,reduced,yes,passed,74,passed,96,passed,95,good standing,good standing,88.33
744,M,C,associate,reduced,no,passed,83,passed,85,passed,78,good standing,good standing,82.0
745,M,C,high school,standard,no,passed,78,passed,72,passed,72,good standing,good standing,74.0
746,F,C,high school,reduced,no,failed,41,failed,43,failed,40,math/reading,summer school,41.33
747,F,A,high school,standard,no,passed,77,passed,91,passed,87,good standing,good standing,85.0
748,M,C,bachelor,standard,no,passed,95,passed,99,passed,91,good standing,good standing,95.0
